date, pm25, pm10, o3, no2, so2, co
2020/12/3, 214, 217, 14, 50, 12, 23
2020/12/4, 290, 180, 13, 38, 9, 16
2020/12/5, 285, 177, 17, 36, 9, 16
2020/12/6, 277, 220, 17, 33, 9, 19
2020/12/7, 319, 177, 19, 37, 10, 19
2020/12/8, 267, 156, 17, 41, 10, 18
2020/12/9, 229, 123, 11, 36, 10, 17
2020/12/10, 186, 136, 5, 41, 9, 16
2020/12/11, 205, 174, 6, 30, 8, 16
2020/12/12, 282, 107, 11, 25, 8, 11
2020/12/13, 191, 82, 13, 22, 10, 12
2020/12/14, 162, 104, 2, 33, 8, 11
2020/12/15, 186, 102, 3, 34, 3, 8
2020/12/16, 182, 109, 6, 31, 3, 7
2020/12/17, 194, 116, 10, 37, 4, 10
2020/12/18, 192, 136, 12, 39, 5, 10
2020/12/19, 220, 149, 12, 35, 4, 8
2020/12/20, 238, 163, 10, 37, 6, 16
2020/12/21, 242, 268, 12, 40, 8, 21
2020/12/22, 344, 287, 14, 40, 10, 22
2020/12/23, 348, 284, 11, 39, 10, 21
2020/12/24, 337, 154, 12, 35, 8, 16
2020/12/25, 239, 165, 13, 34, 8, 18
2020/12/26, 248, 193, 9, 41, 7, 14
2020/12/27, 272, 131, 10, 28, 8, 14
2020/12/28, 168, 136, 11, 31, 8, 13
2020/12/29, 182, 129, 7, 30, 9, 14
2020/12/30, 202, 172, 8, 32, 8, 18
2020/12/31, 258, 290, 5, 46, 10, 24
2021/1/1, 413, 250, 2, 43, 8, 16
2021/1/2, 324, 108, 1, 31, 9, 14
2021/1/3, 186, 75, 3, 29, 7, 13
2020/7/1, 134, 70, 24, 11, 14, 5
2020/7/2, 143, 72, 23, 12, 9, 7
2020/7/3, 141, 54, 16, 9, 7, 3
2020/7/4, 107, 39, 18, 9, 10, 4
2020/7/5, 76, 50, 11, 11, 8, 3
2020/7/6, 122, 21, 5, 9, 12, 3
2020/7/7, 52, 27, 8, 9, 10, 4
2020/7/8, 75, 22, 23, 9, 12, 4
2020/7/9, 92, 28, 20, 8, 6, 2
2020/7/10, 74, 23, 18, 6, 9, 3
2020/7/11, 57, 22, 17, 6, 19, 2
2020/7/12, 54, 41, 13, 7, 9, 3
2020/7/13, 63, 51, 13, 7, 11, 2
2020/7/14, 109, 44, 14, 7, 9, 4
2020/7/15, 100, 34, 8, 7, 9, 3
2020/7/16, 85, 42, 7, 7, 18, 5
2020/7/17, 111, 40, 10, 7, 16, 4
2020/7/18, 95, 28, 4, 6, 7, 9
2020/7/19, 74, 16, 12, 7, , 3
2020/7/20, 50, 28, 7, 9, , 4
2020/7/21, 64, 18, 4, 5, 4, 4
2020/7/22, 50, 29, 13, 5, 3, 5
2020/7/23, 66, 40, 10, 7, 4, 4
2020/7/24, 92, 35, 10, 6, 3, 2
2020/7/25, 75, 41, 16, 6, 4, 4
2020/7/26, 79, 39, 14, 5, 4, 4
2020/7/27, 58, 26, 14, 5, 4, 3
2020/7/28, 36, 27, 11, 8, 4, 2
2020/7/29, 42, 22, 12, 6, 3, 3
2020/7/30, 36, 48, 17, 9, 3, 4
2020/7/31, 93, 48, 15, 8, 5, 3
2020/8/1, 72, 37, 12, 5, 5, 4
2020/8/2, 31, 39, 12, 6, 5, 3
2020/8/3, 39, 37, 12, 6, 5, 3
2020/8/4, 38, 51, 7, 9, 5, 4
2020/8/5, 79, 44, 7, 7, 5, 3
2020/8/6, 42, 36, 10, 8, 5, 4
2020/8/7, 48, 52, 20, 7, 5, 4
2020/8/8, 97, 40, 10, 7, 4, 4
2020/8/9, 71, 41, 7, 8, 4, 3
2020/8/10, 53, 51, 12, 7, 5, 5
2020/8/11, 78, 35, 8, 6, 4, 4
2020/8/12, 49, 15, 4, 9, 2, 5
2020/8/13, 36, 27, 4, 9, 1, 4
2020/8/14, 45, 34, 7, 7, 1, 3
2020/8/15, 61, 23, 6, 7, 2, 3
2020/8/16, 45, 37, 10, 9, 2, 6
2020/8/17, 69, 34, 8, 9, 1, 5
2020/8/18, 66, 23, 5, 12, 1, 6
2020/8/19, 46, 25, 17, 13, 2, 6
2020/8/20, 53, 33, 20, 9, 3, 4
2020/8/21, 59, 34, 5, 5, 2, 3
2020/8/22, 71, 20, 2, 6, 3, 3
2020/8/23, 82, 35, 4, 6, 5, 3
2020/8/24, 59, 47, 8, 7, 3, 4
2020/8/25, 62, 51, 9, 7, 4, 4
2020/8/26, 53, 51, 10, 6, 5, 5
2020/8/27, 66, 115, 12, 11, 5, 7
2020/8/28, 97, 61, 9, 9, 4, 5
2020/8/29, 98, 43, 5, 8, 3, 3
2020/8/30, 64, 31, 1, 7, 5, 3
2020/8/31, 44, 40, 1, 9, 8, 3
2020/9/1, 46, 52, 1, 9, 5, 5
2020/9/2, 66, 65, 1, 11, 5, 5
2020/9/3, 93, 66, 1, 9, 7, 4
2020/9/4, 101, 49, 6, 11, 5, 5
2020/9/5, 79, 51, 1, 10, 4, 4
2020/9/6, 86, 64, 1, 10, 3, 6
2020/9/7, 104, 59, 1, 8, 4, 4
2020/9/8, 74, 72, 1, 8, 4, 4
2020/9/9, 96, 65, 1, 8, 4, 4
2020/9/10, 111, 71, 2, 8, 3, 5
2020/9/11, 124, 71, 1, 8, 4, 4
2020/9/12, 143, 72, 1, 7, 4, 4
2020/9/13, 142, 82, 1, 7, 5, 4
2020/9/14, 159, 78, 2, 8, 5, 4
2020/9/15, 154, 82, 5, 8, 4, 5
2020/9/16, 146, 65, 2, 7, 4, 4
2020/9/17, 112, 63, 3, 8, 5, 4
2020/9/18, 108, 72, 2, 7, 5, 5
2020/9/19, 132, 81, 2, 8, 5, 4
2020/9/20, 141, 86, 3, 8, 5, 6
2020/9/21, 141, 54, 1, 9, 4, 6
2020/9/22, 96, 46, 1, 8, 5, 5
2020/9/23, 68, 56, 3, 9, 4, 5
2020/9/24, 103, 72, 3, 11, 5, 5
2020/9/25, 121, 77, 5, 13, 5, 6
2020/9/26, 117, 61, 3, 14, 5, 5
2020/9/27, 92, 96, 2, 18, 5, 6
2020/9/28, 149, 101, 2, 18, 5, 5
2020/9/29, 156, 86, 3, 18, 5, 6
2020/9/30, 146, 88, 2, 20, 5, 7
2020/4/2, 71, 45, 9, 8, 9, 7
2020/4/3, 74, 53, 9, 8, 10, 7
2020/4/4, 86, 64, 9, 9, 9, 7
2020/4/5, 111, 73, 9, 8, 10, 7
2020/4/6, 123, 67, 7, 8, 11, 7
2020/4/7, 98, 61, 8, 8, 11, 7
2020/4/8, 89, 57, 10, 9, 9, 7
2020/4/9, 90, 70, 11, 9, 11, 7
2020/4/10, 114, 77, 11, 9, 10, 7
2020/4/11, 123, 65, 10, 8, 11, 7
2020/4/12, 101, 85, 10, 9, 12, 7
2020/4/13, 127, 77, 10, 10, 10, 6
2020/4/14, 121, 104, 8, 10, 10, 7
2020/4/15, 139, 114, 9, 10, 13, 6
2020/4/16, 136, 65, 9, 8, 7, 7
2020/4/17, 86, 69, 9, 9, 12, 7
2020/4/18, 89, 47, 9, 9, 9, 7
2020/4/19, 69, 69, 6, 11, 11, 7
2020/4/20, 104, 57, 9, 11, 9, 7
2020/4/21, 81, 72, 10, 11, 7, 7
2020/4/22, 107, 70, 6, 11, 11, 6
2020/4/23, 101, 77, 7, 10, 9, 7
2020/4/24, 113, 57, 4, 8, 13, 7
2020/4/25, 69, 75, 3, 11, 14, 7
2020/4/26, 100, 42, 5, 10, 9, 7
2020/4/27, 60, 49, 5, 10, 8, 7
2020/4/28, 71, , , , , 
2020/4/30, 120, 90, 6, 6, 10, 7
2020/5/1, 138, 75, 5, 6, 10, 7
2020/5/2, 82, 57, 3, 6, 10, 7
2020/5/3, 79, 43, 4, 8, 11, 8
2020/5/4, 76, 71, 6, 7, 12, 7
2020/5/5, 115, 101, 4, 8, 9, 7
2020/5/6, 142, 50, 5, 9, 8, 7
2020/5/7, 82, 90, 8, 10, 9, 7
2020/5/8, 112, 85, 7, 7, 10, 9
2020/5/9, 130, 62, 81, 9, 7, 7
2020/5/10, 111, 67, 24, 11, 8, 8
2020/5/11, 108, 69, 59, 8, 10, 8
2020/5/12, 110, 98, 76, 7, 11, 9
2020/5/13, 147, 79, 78, 10, 9, 9
2020/5/14, 107, 64, 15, 9, 7, 7
2020/5/15, 96, 87, 42, 9, 8, 8
2020/5/16, 134, 104, 55, 13, 11, 9
2020/5/17, 140, 139, 10, 12, 14, 9
2020/5/18, 148, 143, 25, 16, 10, 10
2020/5/19, 157, 86, 41, 9, 13, 7
2020/5/20, 124, 58, 16, 12, 18, 8
2020/5/21, 115, 85, 50, 10, 11, 10
2020/5/22, 151, 74, 42, 11, , 10
2020/5/23, 147, , , , , 
2020/5/25, 122, 82, 3, 7, 13, 5
2020/5/26, 82, 63, 2, 9, 11, 4
2020/5/27, 89, 79, 8, 11, 20, 4
2020/5/28, 71, 79, 1, 14, 3, 3
2020/5/29, 46, 37, 5, 8, 9, 3
2020/5/30, 77, 30, 1, 12, 14, 3
2020/5/31, 63, 49, 5, 10, 17, 4
2020/6/1, 95, 46, 4, 10, 19, 4
2020/6/2, 97, 55, 5, 8, 23, 4
2020/6/3, 131, 64, 2, 9, 16, 4
2020/6/4, 137, 50, 3, 10, 15, 4
2020/6/5, 107, 62, 4, 8, 9, 3
2020/6/6, 88, 74, 1, 10, 20, 4
2020/6/7, 96, 52, 4, 6, 21, 4
2020/6/8, 122, 63, 5, 7, 11, 4
2020/6/9, 150, 61, 6, 7, 14, 4
2020/6/10, 153, 65, 7, 6, 11, 5
2020/6/11, 138, 67, 5, 6, 16, 5
2020/6/12, 145, 59, 3, 6, 8, 4
2020/6/13, 124, 66, 5, 5, 8, 4
2020/6/14, 145, 57, 6, 5, 13, 3
2020/6/15, 117, 54, 6, 6, 7, 4
2020/6/16, 80, 50, 5, 5, 1, 4
2020/6/17, 77, 46, 5, 5, 17, 3
2020/6/18, 96, 78, 5, 6, 8, 4
2020/6/19, 152, 43, 3, 6, 11, 4
2020/6/20, 118, 46, 3, 6, 19, 3
2020/6/21, 123, 52, 7, 5, 11, 4
2020/6/22, 115, 34, 2, 5, 7, 3
2020/6/23, 82, 61, 1, 5, 6, 4
2020/6/24, 94, 44, 2, 5, 7, 4
2020/6/25, 90, 59, 2, 5, 17, 4
2020/6/26, 125, 80, 2, 5, 3, 3
2020/6/27, 147, 101, 2, 4, 13, 3
2020/6/28, 167, 77, 3, 4, 5, 3
2020/6/29, 136, 61, 13, 11, 8, 5
2020/6/30, 130, 59, 19, 11, 7, 5
2020/1/1, 426, 226, 4, 43, 3, 25
2020/1/2, 260, 178, 3, 26, 1, 15
2020/1/3, 236, 179, 5, , 2, 11
2020/1/4, 264, 143, 1, , 1, 9
2020/1/5, 223, 134, 2, 29, 3, 13
2020/1/6, 200, 132, 1, 28, 2, 16
2020/1/7, 200, 98, 1, 19, 1, 14
2020/1/8, 183, 85, 4, 16, 1, 9
2020/1/9, 167, 113, 6, 21, 1, 14
2020/1/10, 186, 132, 9, 23, 1, 13
2020/1/11, 198, 148, 44, 17, 1, 13
2020/1/12, 226, 161, 1, 30, 2, 14
2020/1/13, 238, 101, 3, 26, 1, 11
2020/1/14, 182, 106, 5, 23, 1, 9
2020/1/15, 172, 123, 1, 23, 2, 12
2020/1/16, 195, 89, 2, 17, 1, 12
2020/1/17, 164, 116, 3, 21, 1, 12
2020/1/18, 182, 110, 6, 16, 1, 9
2020/1/19, 181, 121, 12, 23, 2, 10
2020/1/20, 187, 157, 9, 34, 1, 15
2020/1/21, 219, 221, 2, 26, , 15
2020/1/22, 259, 80, 11, 12, 1, 10
2020/1/23, 132, 90, 77, 19, , 10
2020/1/24, 150, 123, 13, 22, 1, 11
2020/1/25, 186, 181, 13, 16, , 15
2020/1/26, 247, 167, 2, 38, 3, 9
2020/1/27, 238, 92, 3, 24, 3, 10
2020/1/28, 170, 77, 6, 17, 3, 6
2020/1/29, 147, 89, 7, 21, 3, 8
2020/1/30, 153, 84, 6, 20, 3, 10
2020/1/31, 158, 102, 10, 18, 2, 7
2020/2/1, 170, 106, 11, 18, 3, 8
2020/2/2, 175, 121, 14, 21, 3, 9
2020/2/3, 183, 160, 12, 32, 2, 16
2020/2/4, 218, 129, 11, 27, 3, 10
2020/2/5, 185, 105, 15, 22, 3, 11
2020/2/6, 168, 134, 13, 23, 3, 8
2020/2/7, 185, 123, 14, 21, 3, 9
2020/2/8, 181, 126, 15, 22, 3, 9
2020/2/9, 189, 142, 17, 21, 3, 10
2020/2/10, 199, 157, 11, 23, 2, 10
2020/2/11, 204, 160, 4, 25, 4, 6
2020/2/12, 183, 106, 3, 23, 5, 7
2020/2/13, 152, 122, 8, 22, 6, 9
2020/2/14, 142, 106, 1, 34, 5, 11
2020/2/15, 165, 119, 5, 31, 5, 10
2020/2/16, 176, 166, 10, 35, 4, 11
2020/2/17, 206, 135, 19, 38, 6, 10
2020/2/18, 184, 139, 10, 44, 6, 8
2020/2/19, 186, 131, 12, 37, 5, 10
2020/2/20, 177, 65, 19, 25, 5, 8
2020/2/21, 119, 104, 2, 25, 5, 16
2020/2/22, 152, 99, 2, 22, 4, 9
2020/2/23, 155, 89, 3, 23, 5, 10
2020/2/24, 139, 123, 3, 24, 5, 12
2020/2/25, 165, 128, 11, 26, 5, 9
2020/2/26, 182, 109, 7, 30, 4, 11
2020/2/27, 171, 97, 8, 26, 5, 8
2020/2/28, 161, 73, 6, 25, 4, 8
2020/2/29, 140, 61, 9, 25, 5, 12
2020/3/1, 104, 105, 10, 25, 4, 11
2020/3/2, 171, 87, 2, 30, 4, 14
2020/3/3, 158, , 6, 27, 4, 9
2020/3/4, 153, 61, 6, 23, 4, 9
2020/3/5, 92, 33, 5, 18, 3, 8
2020/3/6, 68, 51, 2, 23, 4, 10
2020/3/7, 102, 70, 3, 21, 4, 9
2020/3/8, 133, 75, 2, 19, 4, 8
2020/3/9, 125, 87, 3, 21, 6, 10
2020/3/10, 149, 72, 2, 23, 5, 9
2020/3/11, 132, 87, 5, 21, 5, 11
2020/3/12, 122, 103, 7, 19, 5, 7
2020/3/13, 137, 57, 5, 18, 5, 8
2020/3/14, 109, 70, 7, 19, 4, 8
2020/3/15, 146, 84, 2, 18, , 7
2020/3/16, 153, 69, 13, 18, , 10
2020/3/18, 133, 102, 14, 14, 21, 8
2020/3/19, 166, 103, 8, 21, 7, 7
2020/3/20, 168, 93, 10, 16, 7, 7
2020/3/21, 156, 77, 8, 12, 7, 7
2020/3/22, 139, 70, 4, 11, 5, 7
2020/3/23, 144, , , , , 
2020/3/28, 59, 52, 3, 8, 9, 7
2020/3/29, 87, , , , , 
2019/10/1, 89, 67, 5, 16, 1, 
2019/10/2, 147, 76, 18, 24, 1, 
2019/10/3, 124, 52, 7, 26, 1, 9
2019/10/4, 97, 62, 14, 19, 1, 6
2019/10/5, 99, 81, 17, 20, 1, 6
2019/10/6, 148, 83, 14, 18, 1, 7
2019/10/7, 147, 72, 15, 17, , 8
2019/10/8, 135, 84, 19, 23, , 8
2019/10/9, 157, 99, 20, 27, , 7
2019/10/10, 169, 102, 13, 30, , 14
2019/10/11, 176, 100, 19, 25, 1, 7
2019/10/12, 168, 124, 18, 27, 1, 
2019/10/13, 183, 118, 19, 26, , 9
2019/10/14, 176, 124, 23, 32, 1, 13
2019/10/15, 181, 138, 20, 29, , 9
2019/10/16, 189, 114, 8, 28, , 6
2019/10/17, 172, 137, 3, 26, , 4
2019/10/18, 156, 97, 9, 28, , 9
2019/10/19, 135, 97, 7, 27, , 8
2019/10/20, 159, 123, 8, 27, 1, 25
2019/10/21, 171, 108, 8, 25, , 15
2019/10/22, 162, 135, 16, 27, 1, 9
2019/10/23, 181, 151, 23, 37, 1, 12
2019/10/24, 210, 123, 14, 31, 1, 13
2019/10/25, 183, 111, 12, 34, 1, 11
2019/10/26, 185, 135, 10, 27, , 8
2019/10/27, 212, 328, 9, 29, , 11
2019/10/28, 384, 269, 4, 34, 1, 39
2019/10/29, 349, 186, 5, 35, 1, 13
2019/10/30, 314, 295, 6, 38, 2, 15
2019/10/31, 341, 408, 6, 43, , 15
2019/11/1, 433, 236, 5, 32, , 15
2019/11/2, 352, 423, 4, 27, , 19
2019/11/3, 591, 267, 7, 22, 1, 15
2019/11/4, 308, 219, 9, 20, 1, 10
2019/11/5, 278, 112, 4, 35, , 11
2019/11/6, 159, 190, 3, 34, , 15
2019/11/7, 233, 124, 7, 30, 1, 14
2019/11/8, 201, 125, 7, 25, , 8
2019/11/9, 190, 175, 10, 29, 2, 10
2019/11/10, 250, 231, 11, 34, 2, 11
2019/11/11, 296, 363, 15, 40, 1, 13
2019/11/12, 417, 442, 15, 45, 1, 15
2019/11/13, 433, 459, 4, 64, 1, 20
2019/11/14, 430, 348, 7, 37, 1, 15
2019/11/15, 365, 170, 7, 26, 1, 9
2019/11/16, 228, 91, 6, 19, , 7
2019/11/17, 156, 98, 8, 21, 1, 10
2019/11/18, 184, 118, 9, 29, 1, 13
2019/11/19, 185, 158, 9, 41, 1, 17
2019/11/20, 206, 217, 5, 58, 2, 23
2019/11/21, 281, 145, 12, 44, 2, 10
2019/11/22, 221, 113, 5, 33, 1, 5
2019/11/23, 188, 93, 7, 27, 1, 8
2019/11/24, 169, 114, 6, 32, 1, 12
2019/11/25, 175, 161, 3, 37, 2, 9
2019/11/26, 176, 82, 3, 28, 1, 9
2019/11/27, 127, 41, 2, 21, , 7
2019/11/28, 86, 58, 5, 22, 2, 9
2019/11/29, 118, 80, 5, 21, , 10
2019/11/30, 171, 86, 9, 20, , 9
2019/12/1, 184, 111, 7, 24, , 36
2019/12/2, 194, 124, 8, 39, , 7
2019/12/3, 189, 162, 6, 41, 1, 13
2019/12/4, 208, 226, 6, 63, 1, 17
2019/12/5, 321, 178, 6, 36, 1, 9
2019/12/6, 275, 158, 11, 33, , 10
2019/12/7, 274, 141, 2, 41, 1, 28
2019/12/8, 198, 181, 7, 40, 1, 19
2019/12/9, 238, 203, 9, 37, 1, 15
2019/12/10, 270, 234, 2, 43, 2, 17
2019/12/11, 290, 282, 6, 35, 1, 11
2019/12/12, 315, 82, 4, 21, 1, 11
2019/12/13, 163, 77, 4, 21, 1, 9
2019/12/14, 154, 90, 6, 17, 1, 10
2019/12/15, 168, 80, 4, 10, , 9
2019/12/16, 164, 85, 4, 8, 1, 11
2019/12/17, 168, 123, 9, 19, 1, 5
2019/12/18, 202, 248, 4, 25, 1, 13
2019/12/19, 308, 320, 3, 29, 2, 17
2019/12/20, 364, 230, 3, 23, 1, 6
2019/12/21, 300, 119, 3, 19, 1, 11
2019/12/22, 200, 131, 3, 17, 1, 13
2019/12/23, 218, 271, 3, 26, 1, 19
2019/12/24, 308, 146, 2, 17, 1, 6
2019/12/25, 208, 173, 4, 18, 1, 14
2019/12/26, 240, 249, 4, 22, 1, 16
2019/12/27, 281, 283, 2, 19, 1, 19
2019/12/28, 309, 388, 4, 28, 1, 18
2019/12/29, 368, , , , , 
2019/7/1, 125, 153, 20, 18, 3, 6
2019/7/2, 170, 87, 11, 18, 3, 6
2019/7/3, 130, 81, 9, 16, 3, 7
2019/7/4, 113, 91, 8, 18, 3, 7
2019/7/5, 135, 74, 11, 16, 3, 7
2019/7/6, 66, 75, 13, 14, 3, 5
2019/7/7, 94, 107, 12, 18, 3, 7
2019/7/8, 122, 95, 6, 16, 3, 8
2019/7/9, 108, 206, 7, 12, 3, 5
2019/7/10, 143, 226, 8, 13, 3, 8
2019/7/11, 142, 260, 6, 11, 2, 5
2019/7/12, 148, 186, 7, 10, 3, 5
2019/7/13, 134, 151, 9, 11, 3, 4
2019/7/14, 132, 174, 5, 21, 3, 7
2019/7/15, 112, 78, 7, 19, 2, 5
2019/7/16, 92, 68, 8, 17, 1, 7
2019/7/17, 102, 62, 7, 22, 1, 8
2019/7/18, 94, 95, 15, 20, 1, 9
2019/7/19, 138, 87, 7, 25, 1, 8
2019/7/20, 138, 73, 8, 20, 1, 7
2019/7/21, 119, 83, 9, 19, 1, 9
2019/7/22, 150, 102, 16, 25, 1, 12
2019/7/23, 168, 96, 10, 24, 1, 7
2019/7/24, 152, 58, 6, 18, 1, 7
2019/7/25, 86, 65, 6, 21, 1, 7
2019/7/26, 107, 61, 11, 18, 1, 7
2019/7/27, 94, 56, 4, 13, 1, 5
2019/7/28, 67, 58, 6, 14, 1, 5
2019/7/29, 67, 67, 6, 16, 1, 6
2019/7/30, 82, 66, 6, 16, 1, 7
2019/7/31, 81, 69, 7, 16, 1, 7
2019/8/1, 91, 73, 6, 14, 1, 7
2019/8/2, 99, 71, 7, 9, 1, 7
2019/8/3, 105, 77, 4, 9, 1, 8
2019/8/4, 128, 80, 8, 16, 1, 8
2019/8/5, 124, 59, 4, 21, 1, 8
2019/8/6, 79, 69, 8, 17, 2, 9
2019/8/7, 88, 65, 10, 19, 2, 8
2019/8/8, 61, 63, 4, 15, 1, 5
2019/8/9, 40, 55, 4, 13, 1, 5
2019/8/10, 49, 61, 6, 14, 1, 6
2019/8/11, 79, 58, 6, 11, 1, 6
2019/8/12, 59, 63, 5, 12, 1, 7
2019/8/13, 63, 68, 9, 14, 1, 7
2019/8/14, 111, 64, 5, 10, 1, 6
2019/8/15, 91, 55, 4, 11, 1, 6
2019/8/16, 58, 42, 3, 8, 1, 5
2019/8/17, 49, 45, 5, 8, 1, 6
2019/8/18, 58, 73, 7, 10, 1, 8
2019/8/19, 108, 74, 8, 15, 1, 7
2019/8/20, 112, 89, 8, 19, , 6
2019/8/21, 127, 84, 7, 20, 1, 9
2019/8/22, 112, 85, 6, 14, 1, 8
2019/8/23, 130, 82, 3, 13, 1, 9
2019/8/24, 118, 61, 4, 11, 1, 7
2019/8/25, 85, 58, 6, 15, 1, 7
2019/8/26, 74, 71, 8, 17, 1, 8
2019/8/27, 99, 74, 7, 21, 1, 7
2019/8/28, 105, 72, 7, 20, 1, 7
2019/8/29, 103, 69, 10, 19, 1, 7
2019/8/30, 99, 78, 10, 17, , 10
2019/8/31, 131, 70, 8, 19, 1, 8
2019/9/1, 95, 82, 14, 17, 1, 7
2019/9/2, 125, 90, 10, 15, 1, 7
2019/9/3, 150, 103, 10, 22, 1, 8
2019/9/4, 163, 68, 5, 26, 2, 10
2019/9/5, 87, 74, 8, 21, 2, 6
2019/9/6, 89, 65, 8, 19, 1, 6
2019/9/7, 68, 69, 8, 14, 1, 7
2019/9/8, 69, 88, 12, 14, 1, 7
2019/9/9, 125, 84, 13, 16, 1, 7
2019/9/10, 135, 105, 17, 22, 1, 8
2019/9/11, 160, 90, 9, 22, 2, 7
2019/9/12, 137, 73, 8, 18, 2, 7
2019/9/13, 96, 63, 9, 16, 1, 6
2019/9/14, 80, 67, 9, 14, 1, 7
2019/9/15, 104, 82, 12, 13, 2, 9
2019/9/16, 132, 87, 12, 15, 1, 8
2019/9/17, 137, 76, 8, 16, 1, 6
2019/9/18, 101, 60, 7, 12, 1, 6
2019/9/19, 67, 66, 6, 11, 1, 6
2019/9/20, 88, 73, 10, 9, 2, 5
2019/9/21, 103, 61, 6, 10, 2, 6
2019/9/22, 73, 73, 9, 11, 1, 6
2019/9/23, 99, 75, 8, 11, 1, 7
2019/9/24, 96, 74, 9, 10, 2, 6
2019/9/25, 89, 62, 6, 15, 1, 4
2019/9/26, 77, 61, 8, 19, 1, 4
2019/9/27, 57, 56, 8, 19, 1, 5
2019/9/28, 70, 39, 8, 17, , 4
2019/9/29, 65, 57, 8, 21, , 6
2019/9/30, 86, 61, 10, 23, 1, 6
2019/4/1, 112, 118, 17, 28, 5, 9
2019/4/2, 138, 115, 16, 26, 4, 10
2019/4/3, 142, 142, 19, 33, 5, 12
2019/4/4, 165, 147, 23, 32, 6, 12
2019/4/5, 171, 174, 14, 24, 5, 9
2019/4/6, 148, 283, 13, 24, 5, 10
2019/4/7, 207, 197, 13, 22, 5, 7
2019/4/8, 136, 121, 14, 26, 4, 10
2019/4/9, 144, 147, 15, 24, 4, 9
2019/4/10, 154, 135, 14, 22, 5, 8
2019/4/11, 138, 148, 12, 21, 5, 8
2019/4/12, 121, 103, 9, 19, 5, 6
2019/4/13, 102, 113, 11, 22, 6, 7
2019/4/14, 111, 118, 10, 19, 6, 8
2019/4/15, 142, 179, 8, 20, 3, 7
2019/4/16, 132, 60, 10, 16, 3, 6
2019/4/17, 82, 75, 13, 18, 4, 6
2019/4/18, 100, 81, 13, 19, 4, 9
2019/4/19, 110, 122, 18, 25, 5, 7
2019/4/20, 152, 123, 15, 26, 5, 10
2019/4/21, 135, 170, 19, 32, 6, 12
2019/4/22, 167, 146, 16, 29, 5, 12
2019/4/23, 168, 156, 15, 28, 5, 10
2019/4/24, 163, 203, 14, 16, 5, 8
2019/4/25, 177, 167, 11, 19, 5, 8
2019/4/26, 175, 211, 11, 13, 5, 6
2019/4/27, 163, 174, 12, 12, 5, 8
2019/4/28, 164, 156, 13, 16, 6, 8
2019/4/29, 162, 160, 5, 31, 7, 10
2019/4/30, 173, 215, 17, 32, 5, 9
2019/5/1, 188, 217, 11, 26, 4, 7
2019/5/2, 184, 122, 14, 24, 5, 7
2019/5/3, 155, 134, 14, 29, 6, 7
2019/5/4, 159, 161, 16, 26, 6, 9
2019/5/5, 159, 197, 16, 30, 6, 9
2019/5/6, 181, 292, 9, 24, 4, 9
2019/5/7, 157, 330, 10, 32, 7, 12
2019/5/8, 189, 347, 10, 30, 7, 9
2019/5/9, 187, 313, 12, 20, 7, 6
2019/5/10, 169, 174, 14, 19, 5, 7
2019/5/11, 167, 440, 17, 16, 4, 8
2019/5/12, 202, 257, 12, 28, 7, 10
2019/5/13, 191, 86, 15, 20, 4, 7
2019/5/14, 132, 132, 10, 33, 4, 10
2019/5/15, 154, 170, 13, 28, 4, 8
2019/5/16, 152, 315, 12, 29, 4, 8
2019/5/17, 155, 93, 9, 22, 3, 8
2019/5/18, 133, 138, 18, 17, 4, 7
2019/5/19, 155, 109, 8, 31, 4, 10
2019/5/20, 125, 117, 13, 24, 6, 9
2019/5/21, 146, 113, 14, 21, 4, 7
2019/5/22, 144, 131, 10, 24, 6, 9
2019/5/23, 154, 85, 11, 14, 5, 7
2019/5/24, 112, 83, 14, 15, 6, 7
2019/5/25, 100, 96, 16, 23, 4, 6
2019/5/26, 143, 103, 17, 30, 5, 7
2019/5/27, 153, 106, 16, 29, 5, 7
2019/5/28, 149, 110, 19, 32, 5, 8
2019/5/29, 150, 148, 18, 34, 5, 10
2019/5/30, 160, 183, 21, 30, 4, 8
2019/5/31, 207, 151, 26, 37, 5, 11
2019/6/1, 194, 134, 20, 23, 4, 8
2019/6/2, 175, 184, 15, 21, 4, 7
2019/6/3, 176, 106, 18, 25, 4, 7
2019/6/4, 142, 118, 18, 24, 4, 8
2019/6/5, 165, 135, 20, 24, 4, 8
2019/6/6, 170, 102, 25, 20, 4, 8
2019/6/7, 145, 110, 23, 27, 3, 9
2019/6/8, 162, 146, 23, 33, 5, 10
2019/6/9, 169, 122, 20, 29, 4, 9
2019/6/10, 160, 428, 11, 24, 4, 8
2019/6/11, 179, 156, 13, 22, 4, 5
2019/6/12, 162, 125, 13, 18, 4, 6
2019/6/13, 161, 119, 15, 18, 4, 13
2019/6/14, 132, 157, 16, 27, 5, 8
2019/6/15, 183, 110, 11, 11, 4, 6
2019/6/16, 146, 99, 11, 14, 4, 7
2019/6/17, 149, 69, 9, 21, 3, 7
2019/6/18, 93, 144, 20, 23, 4, 5
2019/6/19, 163, 94, 24, 20, 3, 6
2019/6/20, 102, 111, 19, 28, 4, 7
2019/6/21, 154, 115, 22, 34, 4, 6
2019/6/22, 148, 89, 16, 18, 3, 6
2019/6/23, 103, 77, 9, 18, 4, 8
2019/6/24, 71, 93, 24, 16, 4, 8
2019/6/25, 118, 105, 21, 22, 4, 7
